resturant_id,average_polarity
heights-deli-and-grill-jersey-city-3,"[{'name': 'Timely', 'polarity': 0.41}]"
warung-roadside-brooklyn,"[{'name': 'Timely', 'polarity': 0.33}]"
kobricks-coffee-jersey-city,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.0}]"
buona-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.01}]"
king-souvlaki-new-york,"[{'name': 'Timely', 'polarity': 0.17}]"
dominos-hoboken,"[{'name': 'Timely', 'polarity': -0.04}, {'name': 'Customer Service', 'polarity': 0.3}]"
sabrett-hot-dog-stand-columbus-park-hoboken,"[{'name': 'Timely', 'polarity': 0.13}]"
juniors-papaya-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.09}]"
fed-by-ed-jersey-city,"[{'name': 'Timely', 'polarity': 0.17}]"
franks-sinatras-birthplace-hoboken,"[{'name': 'Timely', 'polarity': -0.07}]"
bex-waffles-new-york,"[{'name': 'Timely', 'polarity': 0.32}]"
washington-park-union-city,"[{'name': 'Timely', 'polarity': 0.25}]"
blureef-aquarium-brooklyn-3,"[{'name': 'Timely', 'polarity': 0.25}]"
empanada-papa-staten-island,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.5}, {'name': 'Location', 'polarity': 0.7}]"
bona-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.07}]"
e-and-s-original-steak-n-take-newark,"[{'name': 'Timely', 'polarity': 0.11}, {'name': 'Customer Service', 'polarity': 1.0}]"
washington-park-dog-run-union-city,"[{'name': 'Timely', 'polarity': 0.37}]"
sassos-deli-and-liqour-hoboken-2,"[{'name': 'Timely', 'polarity': 0.07}]"
atomic-wings-hoboken-2,"[{'name': 'Timely', 'polarity': -0.17}, {'name': 'Customer Service', 'polarity': -0.3}]"
peddler-new-york-4,"[{'name': 'Timely', 'polarity': 0.38}]"
sbarro-hoboken,"[{'name': 'Timely', 'polarity': -0.03}]"
hoboken-lepre-con-hoboken,"[{'name': 'Timely', 'polarity': -0.02}]"
when-in-rome-hoboken,"[{'name': 'Timely', 'polarity': 0.26}]"
park-and-eleventh-deli-hoboken,"[{'name': 'Timely', 'polarity': 0.11}]"
maxwell-place-park-playground-hoboken,"[{'name': 'Timely', 'polarity': 0.11}]"
mama-johnson-soccer-field-hoboken,"[{'name': 'Timely', 'polarity': 0.16}]"
santa-fe-dog-express-hoboken,"[{'name': 'Timely', 'polarity': 0.4}]"
caffe-bene-hoboken-2,"[{'name': 'Timely', 'polarity': -0.11}]"
lexylicious-point-pleasant-beach-2,"[{'name': 'Timely', 'polarity': 0.34}, {'name': 'Customer Service', 'polarity': 0.38}, {'name': 'Location', 'polarity': 0.0}]"
cool-beans-hoboken,"[{'name': 'Timely', 'polarity': 0.09}]"
elysian-park-dog-run-hoboken,"[{'name': 'Timely', 'polarity': -0.04}]"
taqueria-marin-jersey-city,"[{'name': 'Timely', 'polarity': 0.09}]"
burger-warrior-new-york-3,"[{'name': 'Timely', 'polarity': 0.15}]"
elysian-fields-marker-hoboken,"[{'name': 'Timely', 'polarity': -0.03}]"
calle-6-deli-hoboken-3,"[{'name': 'Timely', 'polarity': 0.1}]"
pico-taco-hoboken-2,"[{'name': 'Timely', 'polarity': 0.28}]"
the-cake-pound-hoboken-2,"[{'name': 'Timely', 'polarity': 0.68}]"
thai-mis-delicias-truck-1-ny,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': -0.21}, {'name': 'Location', 'polarity': 0.6}]"
mamma-marcis-hoboken,"[{'name': 'Timely', 'polarity': 0.09}]"
el-cuatro-bar-hoboken,"[{'name': 'Timely', 'polarity': 0.02}]"
piccininni-salumaria-hoboken,"[{'name': 'Timely', 'polarity': -0.04}]"
texas-b-b-q-hoboken,"[{'name': 'Timely', 'polarity': 0.01}]"
laceycakes-new-york,"[{'name': 'Timely', 'polarity': 0.23}]"
gray-fox-guiding-company-brooklyn,"[{'name': 'Timely', 'polarity': 0.12}]"
gelato-summer-popup-hoboken-3,"[{'name': 'Timely', 'polarity': 0.16}]"
bukhari-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.24}]"
the-bowl-new-york,"[{'name': 'Timely', 'polarity': 0.13}]"
sisig-city-staten-island,"[{'name': 'Customer Service', 'polarity': 0.6}, {'name': 'Timely', 'polarity': 0.3}]"
eco-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.43}]"
tastes-of-brooklyn-brooklyn,"[{'name': 'Timely', 'polarity': 0.46}]"
subway-hoboken-4,"[{'name': 'Timely', 'polarity': -0.28}]"
grillshack-port-washington-2,"[{'name': 'Timely', 'polarity': 0.35}]"
the-l-i-s-a-project-nyc-new-york-2,"[{'name': 'Timely', 'polarity': 0.05}]"
cubano-xpress-belleville,"[{'name': 'Timely', 'polarity': 0.15}]"
caffe-bon-greenwich-3,"[{'name': 'Timely', 'polarity': 0.42}, {'name': 'Customer Service', 'polarity': 0.49}]"
official-central-park-horse-and-carriage-rides-new-york,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.0}]"
whipped-pastry-boutique-brooklyn,"[{'name': 'Timely', 'polarity': 0.19}]"
the-famous-river-hot-dog-man-milford,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Location', 'polarity': -0.29}]"
try-vegan-millstone-2,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.3}]"
cynthias-treats-quogue,"[{'name': 'Customer Service', 'polarity': 0.43}, {'name': 'Timely', 'polarity': 0.24}, {'name': 'Location', 'polarity': 0.0}]"
the-killing-kompany-comedy-mystery-dinner-shows-new-york,"[{'name': 'Timely', 'polarity': 0.14}]"
oasis-tavern-jersey-city,"[{'name': 'Timely', 'polarity': 0.06}]"
halal-food-brooklyn,"[{'name': 'Timely', 'polarity': 0.04}]"
hillside-express-halal-food-jamaica,"[{'name': 'Timely', 'polarity': 0.46}]"
